InChI,MA
"InChI=1S/C11H17NO4/c1-5-7-6-15-9(13)8(7)12-10(14)16-11(2,3)4/h5,7-8H,1,6H2,2-4H3,(H,12,14)/t7-,8+/m1/s1",12.0
"InChI=1S/C15H18OSi/c1-17(2,3)9-8-11-10-14-12-6-4-5-7-13(12)15(11)16-14/h4-7,11,14-15H,10H2,1-3H3/t11-,14+,15-/m1/s1",12.0
"InChI=1S/C13H15NO3/c15-12-8-9-10-4-3-6-13(9,16-12)11-5-1-2-7-14(11)17-10/h3-4,8,10-11H,1-2,5-7H2/t10-,11+,13?/m1/s1",12.0
"InChI=1S/C15H20N2O/c1-12(18)17-15-7-4-14(5-8-15,6-9-15)13-2-10-16-11-3-13/h2-3,10-11H,4-9H2,1H3,(H,17,18)",12.0
"InChI=1S/C15H21NO2/c1-11(2)18-15-13(10-14(17)16-15)9-8-12-6-4-3-5-7-12/h3-7,11,13,15H,8-10H2,1-2H3,(H,16,17)/t13-,15+/m0/s1",12.0
"InChI=1S/C13H19NO5/c1-5-19-10(16)6-9-11(8(4)15)13(18)14(7(2)3)12(9)17/h7,9,11H,5-6H2,1-4H3",12.0
"InChI=1S/C14H23NO2/c1-4-14(16)15(10-11-17-5-2)13-9-7-6-8-12(13)3/h5,9,12H,2,4,6-8,10-11H2,1,3H3",12.0
"InChI=1S/C13H16Br2N2/c1-6-8(3)12(14)16-10(6)5-11-7(2)9(4)13(15)17-11/h10,17H,5H2,1-4H3",12.0
"InChI=1S/C15H19NO2/c1-12(17)16-14-9-5-6-10-15(14)18-11-13-7-3-2-4-8-13/h2-5,7-9,14-15H,6,10-11H2,1H3,(H,16,17)/t14-,15-/m1/s1",12.0
"InChI=1S/C13H17N3O/c1-12(2)9-13(3,17)11(16(12)4)6-5-10(7-14)8-15/h5-6,17H,9H2,1-4H3",12.0
"InChI=1S/C16H25NO/c1-12(17-16(2,3)4)11-15-14-8-6-5-7-13(14)9-10-18-15/h5-8,12,15,17H,9-11H2,1-4H3",12.0
"InChI=1S/C11H19N3O3/c1-3-9(2)14-10(11(15)17-12-14)8-13-4-6-16-7-5-13/h9H,3-8H2,1-2H3",12.0
"InChI=1S/C17H22O4/c1-6-12-8-16(17(4,5)21-11(3)18)20-15-7-10(2)14(19)9-13(12)15/h6-7,9,12,16,19H,1,8H2,2-5H3/t12-,16-/m0/s1",12.0
"InChI=1S/C15H22N2O/c1-15(2,3)14-16-12(13(18)17(14)4)10-11-8-6-5-7-9-11/h5-9,12,14,16H,10H2,1-4H3/t12-,14-/m1/s1",12.0
"InChI=1S/C16H21NO/c1-4-17(13-8-6-5-7-9-13)14-10-15(18)12-16(2,3)11-14/h5-10H,4,11-12H2,1-3H3",12.0
"InChI=1S/C15H12O3/c16-15-10-5-12-11(17-6-18-12)4-9(10)13-7-1-2-8(3-7)14(13)15/h1-2,4-5,7-8,13-14H,3,6H2/t7-,8+,13-,14-/m1/s1",12.0
"InChI=1S/C11H17NO5/c1-3-9(13)11(2,7-12(15)16)8-5-4-6-17-10(8)14/h8H,3-7H2,1-2H3",12.0
"InChI=1S/C12H21NO4/c1-4-6-7-8-11(13(15)16)9-10(3)12(14)17-5-2/h11H,3-9H2,1-2H3",12.0
"InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16?,18+/m0/s1",12.0
"InChI=1S/C16H22NO/c1-17-11-13-6-7-14(18-2)10-15(13)16(12-17)8-4-3-5-9-16/h6-7,10-11H,3-5,8-9,12H2,1-2H3/q+1",12.0
"InChI=1S/C16H22N2O/c17-16(19)9-7-14-13-6-8-15(14)18(11-13)10-12-4-2-1-3-5-12/h1-5,13-15H,6-11H2,(H2,17,19)",12.0
"InChI=1S/C16H23NO2/c1-12(2)13-6-9-15(7-5-8-16(13,15)19)14(18)17-10-3-4-11-17/h6,19H,1,3-5,7-11H2,2H3/t15-,16-/m0/s1",12.0
"InChI=1S/C15H25NOS/c1-4-6-11-16-14(5-2)15(17)12-7-9-13(18-3)10-8-12/h7-10,14-17H,4-6,11H2,1-3H3",12.0
"InChI=1S/C13H16N4O/c1-9-4-5-10(8-16(2)3)12-15-7-11(6-14)13(18)17(9)12/h7-9H,4-5H2,1-3H3/b10-8+",12.0
"InChI=1S/C13H12N4O/c14-6-9(7-15)12-10(8-16)11-4-2-1-3-5-13(11,18)17-12/h17-18H,1-5H2",12.0
"InChI=1S/C15H18O3/c1-3-11-13(18-2)9-12(16)14(11)15(17)10-7-5-4-6-8-10/h4-9,11,14-15,17H,3H2,1-2H3/t11-,14+,15-/m1/s1",12.0
"InChI=1S/C14H23NO3/c1-3-12(16)8-6-5-7-11-15-13(17)9-10-14(15)18-4-2/h6,8,14H,3-5,7,9-11H2,1-2H3/b8-6+",12.0
"InChI=1S/C14H21NO2/c1-5-10-6-7-11-8-9-12(10)15(11)13(16)17-14(2,3)4/h5-6,11-12H,1,7-9H2,2-4H3/t11-,12-/m0/s1",12.0
"InChI=1S/C15H19NO2/c1-14(2,3)15(9-10-17)11-7-5-6-8-12(11)16(4)13(15)18/h5-8,10H,9H2,1-4H3",12.0
"InChI=1S/C15H17NO2/c1-17-14-9-11-6-8-16-7-4-3-5-13(16)12(11)10-15(14)18-2/h3-4,6,8-10,13H,5,7H2,1-2H3",12.0
"InChI=1S/C16H18N2/c1-3-12-6-7-14(11-13(12)4-1)15-5-2-9-18-10-8-17-16(15)18/h1,3,6-7,11,15H,2,4-5,8-10H2",12.0
"InChI=1S/C19H26O3/c1-18(2)8-4-9-19(3)12-16-14(15(21)7-10-22-16)11-13(20)5-6-17(18)19/h7,10,17H,4-6,8-9,11-12H2,1-3H3/t17-,19+/m0/s1",12.0
"InChI=1S/C14H20N2O2/c17-12-1-2-13(18)16(15-12)14-6-9-3-10(7-14)5-11(4-9)8-14/h9-11H,1-8H2,(H,15,17)",12.0
"InChI=1S/C10H15NO4/c1-3-15-9(12)10(11(13)14)7-5-4-6-8(10)2/h4-5,8H,3,6-7H2,1-2H3",12.0
"InChI=1S/C10H19NO2/c1-4-7-10(8-5-2,9-6-3)11(12)13/h4H,1,5-9H2,2-3H3",12.0
"InChI=1S/C15H21NO2/c1-15(2,3)11-7-4-5-8-12(11)16-13(17)9-6-10-14(16)18/h4-5,7-8,13,17H,6,9-10H2,1-3H3",12.0
"InChI=1S/C16H15NO/c1-4-16(18)12(2)10-15(11-13(16)3)17-14-8-6-5-7-9-14/h1,5-11,18H,2-3H3/b17-15-",12.0
"InChI=1S/C15H19NO2/c1-11(2)16(12(3)4)15(18)10-9-13-7-5-6-8-14(13)17/h5-8,11-12,17H,1-4H3",12.0
"InChI=1S/C11H11NO5/c1-15-9-6-11(4-3-8(9)13)5-7(12-17-11)10(14)16-2/h3-4,6H,5H2,1-2H3",12.0
"InChI=1S/C15H16N2O/c1-15(2)8-13(12(10-16)14(18)9-15)17-11-6-4-3-5-7-11/h3-7,17H,8-9H2,1-2H3",12.0
"InChI=1S/C18H28O4/c1-13(7-9-19)11-15(21)12-17-16(14(2)8-10-20)5-4-6-18(17)22-3/h8,10-11,16-19H,4-7,9,12H2,1-3H3/b13-11-,14-8+/t16-,17-,18+/m0/s1",12.0
"InChI=1S/C15H16O3/c1-11-7-8-14(16)13(9-11)10-18-15(17)12-5-3-2-4-6-12/h2-6,10-11H,7-9H2,1H3/b13-10-",12.0
"InChI=1S/C15H16N2O/c16-11-13-8-4-5-9-14(13)17-15(18)10-12-6-2-1-3-7-12/h1-3,5-7,9,13-14H,4,8,10H2,(H,17,18)/t13-,14-/m0/s1",12.0
"InChI=1S/C15H9N3/c1-18(14-9-6-4-7-10-14)15(13-17)11-5-2-3-8-12-16/h4,6-7,9-11H,1H3/b15-11-",12.0
"InChI=1S/C17H23NO2/c1-5-12(6-2)11-17(3)14-10-8-7-9-13(14)15(19)18(4)16(17)20/h7-10,12H,5-6,11H2,1-4H3",12.0
"InChI=1S/C11H21N5O/c1-9(2)15(17)8-11-12-13-14-16(11)10-6-4-3-5-7-10/h9-10,17H,3-8H2,1-2H3",12.0
"InChI=1S/C13H21NO3/c1-13(2,3)17-12(16)14-9-5-4-7-11(14)8-6-10-15/h11,15H,4-5,7,9-10H2,1-3H3/t11-/m0/s1",12.0
"InChI=1S/C16H19NO/c1-12-14-9-5-6-10-15(14)17(16(12)18)11-13-7-3-2-4-8-13/h2-4,7-8,10,12,14H,5-6,9,11H2,1H3",12.0
"InChI=1S/C15H23NO/c1-2-3-4-5-6-10-13-16-15(17)14-11-8-7-9-12-14/h7-9,11-12H,2-6,10,13H2,1H3,(H,16,17)",12.0
"InChI=1S/C12H21NO4/c1-6-16-10(14)8-7-9(2)13-11(15)17-12(3,4)5/h7-9H,6H2,1-5H3,(H,13,15)/t9-/m0/s1",12.0
"InChI=1S/C10H19NO3Si/c1-15(2,3)10-5-8(7-11(13)14)4-9(12)6-10/h8,10H,4-7H2,1-3H3/t8-,10+/m0/s1",12.0
"InChI=1S/C15H17NO/c1-11-3-2-4-13(7-11)16-9-12-8-14-5-6-15(12,10-16)17-14/h2-7,12,14H,8-10H2,1H3/t12-,14+,15+/m0/s1",12.0
"InChI=1S/C12H20O8S/c1-12(2)19-10-7(5-9(13)16-3)18-8(11(10)20-12)6-17-21(4,14)15/h7-8,10-11H,5-6H2,1-4H3/t7-,8+,10-,11+/m0/s1",12.0
"InChI=1S/C16H19NO/c1-16-11-6-5-9-14(10-12-16)17(16)15(18)13-7-3-2-4-8-13/h2-4,7-8,10,12,14H,5-6,9,11H2,1H3/t14-,16+/m0/s1",12.0
"InChI=1S/C16H24N2O2/c1-19-14-8-7-13(12-15(14)20-2)9-11-18-16-6-4-3-5-10-17-16/h7-8,12H,3-6,9-11H2,1-2H3,(H,17,18)",12.0
"InChI=1S/C12H22O5S3/c1-14-9(7-12-18-4-3-5-19-12)6-10(15-2)11-8-16-20(13)17-11/h9-12H,3-8H2,1-2H3/t9-,10-,11-,20?/m0/s1",12.0
"InChI=1S/C14H24N2O/c1-4-7-12-8-5-6-9-16(12)14-15-13(10-17-14)11(2)3/h5,8,11-13H,4,6-7,9-10H2,1-3H3/t12-,13-/m1/s1",12.0
"InChI=1S/C15H21NO2/c1-11-9-13(10-15(2,3)16-11)18-14(17)12-7-5-4-6-8-12/h4-8,11,13,16H,9-10H2,1-3H3/t11-,13-/m0/s1",12.0
"InChI=1S/C15H18O3/c1-15(2,3)14(17)18-11-7-8-12-10(9-11)5-4-6-13(12)16/h7-9H,4-6H2,1-3H3",12.0
"InChI=1S/C16H19NO/c1-12(13-7-3-2-4-8-13)17-11-14-9-5-6-10-15(14)16(17)18/h2-4,7-8,12H,5-6,9-11H2,1H3/t12-/m0/s1",12.0
"InChI=1S/C16H19NO2/c1-3-4-12-17(13-8-9-14(2)18)16(19)15-10-6-5-7-11-15/h3,5-7,10-11,14,18H,1,4,12-13H2,2H3",12.0
"InChI=1S/C14H20N2O2/c1-3-18-13(17)16-15-12-7-9-14(2)8-5-4-6-11(14)10-12/h4,6,10H,3,5,7-9H2,1-2H3,(H,16,17)/b15-12+",12.0
"InChI=1S/C15H17NO2/c1-11(17)15-13(8-5-9-14(15)18)16-10-12-6-3-2-4-7-12/h2-4,6-7,16H,5,8-10H2,1H3",12.0
"InChI=1S/C9H11N3O4/c10-12-11-8(13)4-9-14-5-1-6(15-9)3-7(2-5)16-9/h5-7H,1-4H2",12.0
"InChI=1S/C18H26O3/c1-2-3-4-5-6-7-9-13-12-16(20)14-10-8-11-15(19)17(14)18(13)21/h12,20-21H,2-11H2,1H3",12.0
"InChI=1S/C8H10N2O2/c1-5-7(11)6(4-9)10(12)8(5,2)3/h5H,1-3H3",12.0
"InChI=1S/C11H17N3O3/c1-6(2)14-5-8(10(12)16)4-9(11(14)17)13-7(3)15/h5-6,9H,4H2,1-3H3,(H2,12,16)(H,13,15)",12.0
"InChI=1S/C9H12N2O/c10-11-7-9(12)6-8-4-2-1-3-5-8/h1-2,7-8H,3-6H2",12.0
"InChI=1S/C18H36O7/c19-11-9-7-5-3-1-2-4-6-8-10-12-24-18-16(23)15(22)17(25-18)14(21)13-20/h14-23H,1-13H2/t14-,15-,16-,17-,18+/m1/s1",12.0
"InChI=1S/C15H21NO2/c1-11-6-8-12(9-7-11)15(18)16-14-5-3-2-4-13(14)10-17/h6-9,13-14,17H,2-5,10H2,1H3,(H,16,18)/t13-,14+/m1/s1",12.0
"InChI=1S/C15H21NO2/c1-14(2,3)15(18-4)12(10-13(17)16-15)11-8-6-5-7-9-11/h5-9,12H,10H2,1-4H3,(H,16,17)/t12-,15-/m1/s1",12.0
"InChI=1S/C14H12O4/c1-2-3-4-5-6-12(15)13-9-7-11(18-13)8-10-14(16)17/h3-4,7-10H,2H2,1H3,(H,16,17)/b4-3-,10-8+",12.0
"InChI=1S/C15H21N3/c1-3-5-6-7-10-13(4-2)18-15-12-9-8-11-14(15)16-17-18/h4,8-9,11-13H,2-3,5-7,10H2,1H3",12.0
"InChI=1S/C15H21NO2/c1-11-6-5-7-12(10-11)14(15(17)18-2)13-8-3-4-9-16-13/h5-7,10,13-14,16H,3-4,8-9H2,1-2H3/t13-,14+/m1/s1",12.0
"InChI=1S/C16H21NO/c1-5-8-12-9-7-10-14(13(12)6-2)15-17-16(3,4)11-18-15/h5,7,9-10H,1,6,8,11H2,2-4H3",12.0
"InChI=1S/C17H22OS/c18-17(19-16-12-5-2-6-13-16)14-8-7-11-15-9-3-1-4-10-15/h1,3-4,7-10,16H,2,5-6,11-14H2/b8-7+",12.0
"InChI=1S/C12H17NO4/c1-7(2)9-6-17-12(3)5-8(11(15)16-4)10(14)13(9)12/h5,7,9H,6H2,1-4H3/t9-,12-/m1/s1",12.0
"InChI=1S/C15H19NO2/c1-4-18-15(17)11-10-12(2)16-13(3)14-8-6-5-7-9-14/h5-11,13H,4H2,1-3H3/b11-10+,16-12?",12.0
"InChI=1S/C15H19NO2/c17-15(18)8-11-7-12(16-14-9-13(11)14)6-10-4-2-1-3-5-10/h1-5,11-14,16H,6-9H2,(H,17,18)/t11-,12-,13-,14-/m0/s1",12.0
"InChI=1S/C16H21NO3/c1-4-8-14(15-12-19-16(2,3)20-15)17(18)11-13-9-6-5-7-10-13/h4-7,9-11,14-15H,1,8,12H2,2-3H3/b17-11-/t14-,15+/m0/s1",12.0
"InChI=1S/C16H21NO3/c1-3-16(2)12(14(17)18)9-10-13(16)15(19)20-11-7-5-4-6-8-11/h4-8,12-13H,3,9-10H2,1-2H3,(H2,17,18)/t12-,13+,16-/m1/s1",12.0
"InChI=1S/C15H18N2O/c1-8-10-6-12(15(8,2)3)11-5-9(7-16)14(18-4)17-13(10)11/h5,8,10,12H,6H2,1-4H3/t8-,10+,12+/m1/s1",12.0
"InChI=1S/C15H21NO/c1-11-6-8-12(9-7-11)15-16-10-13-4-2-3-5-14(13)17-15/h6-9,13-16H,2-5,10H2,1H3/t13-,14+,15-/m1/s1",12.0
"InChI=1S/C18H22N2O2/c1-14(21)20-12-9-17(22)16(13-20)18(19-10-5-6-11-19)15-7-3-2-4-8-15/h2-4,7-8H,5-6,9-13H2,1H3/b18-16-",12.0
"InChI=1S/C20H28O4/c1-2-17(14-22-13-16-9-5-3-6-10-16)19(21)18-15-23-20(24-18)11-7-4-8-12-20/h2-3,5-6,9-10,17-19,21H,1,4,7-8,11-15H2/t17-,18+,19-/m0/s1",12.0
"InChI=1S/C12H15NO3/c1-16-10(14)8-7-12(4-5-12)11(15)13-6-2-3-9(8)13/h2-7H2,1H3",12.0
"InChI=1S/C17H24OS/c1-17(2,3)14-9-10-16(18)13(11-14)12-19-15-7-5-4-6-8-15/h4-8,13-14H,9-12H2,1-3H3/t13-,14+/m0/s1",12.0
"InChI=1S/C15H14N2O/c1-10-8-15(9-16)12-7-5-4-6-11(12)14(10,2)17(3)13(15)18/h4-8H,1-3H3/t14-,15-/m1/s1",12.0
"InChI=1S/C13H17NO3/c1-8-9-2-4-10(5-3-9)11(8)12(15)14-6-7-17-13(14)16/h2,4,8-11H,3,5-7H2,1H3/t8-,9-,10+,11+/m0/s1",12.0
"InChI=1S/C15H19NO/c1-11(13-5-3-2-4-6-13)16-15(17-16)10-12-7-8-14(15)9-12/h2-6,11-12,14H,7-10H2,1H3/t11-,12?,14?,15-,16?/m1/s1",12.0
"InChI=1S/C12H15NO3/c1-11(2,3)16-10(15)13-12-6-4-8(12)9(14)5-7-12/h4-8H,1-3H3,(H,13,15)/t8-,12-/m1/s1",12.0
"InChI=1S/C12H14N4O2/c1-9-7-5-4-6-8-16(9)10-13-11(17-2)15-12(14-10)18-3/h4-8H,1-3H3",12.0
"InChI=1S/C16H21NO2/c18-14-8-9-15-13(11-14)7-4-10-17(15)16(19)12-5-2-1-3-6-12/h1-3,5-6,13-15,18H,4,7-11H2/t13-,14-,15-/m1/s1",12.0
"InChI=1S/C15H21NO2/c1-11-5-2-3-8-14(11)15(18)16-12-6-4-7-13(17)10-9-12/h2-3,5,8,12-13,17H,4,6-7,9-10H2,1H3,(H,16,18)/t12-,13+/m0/s1",12.0
"InChI=1S/C11H16N4O/c1-8(2)6-16-7-10-14-5-9-11(15-10)13-4-3-12-9/h3-4,8H,5-7H2,1-2H3,(H,13,14,15)",12.0
"InChI=1S/C10H16N2O4/c1-9(2,3)10(15)5-7(8(14)16-4)11-12(10)6-13/h6,15H,5H2,1-4H3",12.0
"InChI=1S/C15H19NO/c1-15(2)13-11-7-5-4-6-10(11)8-9-12(13)16(3)14(15)17/h4-7,12-13H,8-9H2,1-3H3/t12-,13+/m0/s1",12.0
"InChI=1S/C14H23N3O/c1-9-6-5-7-13(3,4)14(9)8-11(14)10(2)16-17-12(15)18/h11H,1,5-8H2,2-4H3,(H3,15,17,18)/b16-10+",12.0
InChI=1S/C7H4N2O3/c10-8-5-6-1-3-7(4-2-6)9(11)12/h1-4H,12.0
"InChI=1S/C13H21N3O/c1-6-7-8-10-11(9-14-17)16(5)15-12(10)13(2,3)4/h6,9,17H,1,7-8H2,2-5H3/b14-9+",12.0
"InChI=1S/C16H16O3/c1-19-15-10-16(8-6-14(15)18)7-2-3-11-9-12(17)4-5-13(11)16/h4-6,8-10,17H,2-3,7H2,1H3",12.0
"InChI=1S/C13H23NO3/c1-9(2)11-7-14(6-10(11)8-15)12(16)17-13(3,4)5/h10-11,15H,1,6-8H2,2-5H3/t10-,11+/m0/s1",12.0
"InChI=1S/C13H11NO3/c1-17-11-4-10(15)12-8(13(11)16)3-9-7-2-6(7)5-14(9)12/h3-4,6-7H,2,5H2,1H3/q-1",12.0
"InChI=1S/C12H13NO3/c1-2-16-12(15)7-9-10-5-3-4-6-13(10)8-11(9)14/h3-6H,2,7-8H2,1H3",12.0
"InChI=1S/C15H19NO2/c1-11(12-7-3-2-4-8-12)16-15(18)14(17)13-9-5-6-10-13/h2-5,7-9,11,13-14,17H,6,10H2,1H3,(H,16,18)/t11-,13+,14-/m0/s1",12.0
"InChI=1S/C15H17NO2/c1-3-16(4-2)14(17)15-10-9-13(18-15)11-7-5-6-8-12(11)15/h5-10,13H,3-4H2,1-2H3",12.0
"InChI=1S/C10H16N4OS/c1-7-4-2-3-5-10(7)12-11-9-14(13-10)8(15)6-16-9/h7,12-13H,2-6H2,1H3",12.0
"InChI=1S/C18H23FO5/c1-3-23-16(21)18(10-5-6-11-20,17(22)24-4-2)13-14-8-7-9-15(19)12-14/h5-9,12,20H,3-4,10-11,13H2,1-2H3/b6-5-",12.0
"InChI=1S/C15H18N2O/c1-3-17-9-6-14(11-15(17)10-12(2)18)13-4-7-16-8-5-13/h4-5,7-8,10-11H,3,6,9H2,1-2H3",12.0
"InChI=1S/C18H19ClO3/c1-17(2)10-15(21)18(3,16(22)11-17)9-8-14(20)12-4-6-13(19)7-5-12/h4-9H,10-11H2,1-3H3",12.0
"InChI=1S/C16H16O2/c1-18-16(17)15-10-6-5-9-14(15)12-11-13-7-3-2-4-8-13/h5-7,9-10H,2-4,8H2,1H3",12.0
"InChI=1S/C15H20N2O2/c1-8-13(19-9(2)18)17-11-10-6-7-15(5,12(11)16-8)14(10,3)4/h10H,6-7H2,1-5H3",12.0
"InChI=1S/C11H19NO3/c1-6-11(2,3)8-7-9(12(4)14)10(13)15-5/h6H,1,7-8H2,2-5H3/b12-9-",12.0
"InChI=1S/C15H20O3/c1-8-6-12-10(9(2)14(17)18-12)7-15(3)11(8)4-5-13(15)16/h4-5,8-12H,6-7H2,1-3H3/t8-,9-,10+,11-,12+,15-/m0/s1",12.0
"InChI=1S/C10H15NO5/c1-10(2)15-7-5-11(13)6(9(7)16-10)4-8(12)14-3/h5-7,9H,4H2,1-3H3/t6?,7-,9+/m1/s1",12.0
"InChI=1S/C17H24O5/c1-20-16(19)15-13(18)9-7-5-3-4-6-8-11-17(21-2)12-10-14(15)22-17/h10,12H,3-9,11H2,1-2H3/b15-14+/t17-/m1/s1",12.0
"InChI=1S/C16H24ClNO/c1-12(19-2)4-9-15(18)16(10-3-11-16)13-5-7-14(17)8-6-13/h5-8,12,15H,3-4,9-11,18H2,1-2H3",12.0
"InChI=1S/C15H18O3/c16-15-7-2-1-5-12(15)11-4-3-6-13(14(11)15)18-9-10-8-17-10/h3-4,6,10,12,16H,1-2,5,7-9H2/t10?,12-,15+/m1/s1",12.0
"InChI=1S/C14H14N2O2/c17-13-8-12(16-6-2-1-3-7-16)11-9-15-5-4-10(11)14(13)18/h4-5,8-9H,1-3,6-7H2",12.0
"InChI=1S/C17H21NO/c1-2-18(13-9-5-3-6-10-13)16-14-11-7-4-8-12-15(14)17(16)19/h3,5-6,9-10,15H,2,4,7-8,11-12H2,1H3",12.0
"InChI=1S/C15H21NO2/c1-14-6-7-16-13(15(14,2)17)8-10-4-5-11(18-3)9-12(10)14/h4-5,9,13,16-17H,6-8H2,1-3H3/t13-,14+,15+/m0/s1",12.0
"InChI=1S/C16H21NO/c1-14(18)17(16-10-6-3-7-11-16)13-12-15-8-4-2-5-9-15/h2,4-5,8-10H,3,6-7,11-13H2,1H3",12.0
"InChI=1S/C12H17NO3/c1-3-16-12(15)13-8-10-5-4-6-11(7-10)9(2)14/h4-6,10H,3,7-8H2,1-2H3,(H,13,15)",12.0
"InChI=1S/C14H21NO2/c1-5-6-9-12-10-7-8-11-15(12)13(16)17-14(2,3)4/h1,10H,6-9,11H2,2-4H3",12.0
"InChI=1S/C15H19NO2/c1-4-18-14(17)13-6-9-5-10-7-12(15(10,2)3)11(9)8-16-13/h6,8,10,12H,4-5,7H2,1-3H3/t10-,12-/m0/s1",12.0
"InChI=1S/C17H22O5/c1-5-8-14(18)12(17(19)22-6-2)11-13-15(20-3)9-7-10-16(13)21-4/h7,9-11H,5-6,8H2,1-4H3/b12-11+",12.0
"InChI=1S/C15H23NO2/c1-4-8-15(18)16(12(2)3)11-14(17)13-9-6-5-7-10-13/h5-7,9-10,12,14,17H,4,8,11H2,1-3H3/t14-/m1/s1",12.0
"InChI=1S/C15H16O3/c1-13-16-12-7-9-14(17-13)8-6-10-4-2-3-5-11(10)15(12,14)18-13/h2-5,12H,6-9H2,1H3/t12-,13?,14+,15-/m1/s1",12.0
"InChI=1S/C9H11NO4/c1-5-8-6(11)3-2-4-7(8)14-9(5)10(12)13/h5,9H,2-4H2,1H3",12.0
"InChI=1S/C13H19NO2/c1-11-10-14(16)8-5-12(11)9-13(15)6-3-2-4-7-13/h5,8,10,15H,2-4,6-7,9H2,1H3",12.0
"InChI=1S/C6H10ClN3O2/c1-3-5(7)6(11)4(12-3)2-9-10-8/h3-6,11H,2H2,1H3/t3-,4+,5+,6+/m0/s1",12.0
"InChI=1S/C11H15NO6/c1-11(2,3)12-9(15)7(14)8(10(12)16)18-5-6(13)17-4/h14H,5H2,1-4H3",12.0
"InChI=1S/C19H27NOS/c1-5-6-9-22-12-15-17(11-20)19(4)8-7-13(2)14(3)16(19)10-18(15)21/h12-13,16-17H,3,5-10H2,1-2,4H3/t13-,16-,17+,19-/m0/s1",12.0
"InChI=1S/C15H21NO2/c1-3-7-13-10-11-14(18-2)16(13)15(17)12-8-5-4-6-9-12/h4-6,8-9,13-14H,3,7,10-11H2,1-2H3",12.0
"InChI=1S/C11H17N3O3/c1-2-3-8-9(15)12-11(13-10(8)16)14-4-6-17-7-5-14/h8H,2-7H2,1H3,(H,12,13,15,16)",12.0
"InChI=1S/C12H20ClNO2/c1-5-9(13)10-7-6-8-14(10)11(15)16-12(2,3)4/h5,9-10H,1,6-8H2,2-4H3/t9?,10-/m0/s1",12.0
"InChI=1S/C15H24O2Si/c1-18(2)14-9-4-3-7-13(14)8-5-10-15-16-11-6-12-17-15/h3-4,7,9,15,18H,5-6,8,10-12H2,1-2H3",12.0
"InChI=1S/C16H19NO/c1-10(18)12-4-2-3-5-15(12)17-16-9-11-6-7-13(16)14(16)8-11/h2-5,11,13-14,17H,6-9H2,1H3/t11-,13+,14-,16-/m0/s1",12.0
"InChI=1S/C14H28O2Si/c1-13(2,3)17(6,7)16-14(4,5)11-9-8-10-12-15/h8,11,15H,10,12H2,1-7H3",12.0
"InChI=1S/C15H26N4O8/c16-8(14(25)19-10(15(26)27)4-5-11(20)21)3-1-2-6-18-13(24)9(17)7-12(22)23/h8-10H,1-7,16-17H2,(H,18,24)(H,19,25)(H,20,21)(H,22,23)(H,26,27)/t8-,9-,10-/m0/s1",12.0
"InChI=1S/C15H18O3/c1-14(2)11-8-15(3,17)13(16)10(12(11)14)7-9-5-4-6-18-9/h4-7,11-12,17H,8H2,1-3H3/t11-,12+,15+/m0/s1",12.0
"InChI=1S/C13H19NO3/c1-9-7-10(14-5-3-4-6-14)8-11(15)12(9)13(16)17-2/h8-9,12H,3-7H2,1-2H3/t9-,12+/m0/s1",12.0
"InChI=1S/C12H21NO8/c1-20-8(16)4-2-3-7(15)13-12-11(19)10(18)9(17)6(5-14)21-12/h6,9-12,14,17-19H,2-5H2,1H3,(H,13,15)",12.0
"InChI=1S/C16H23NO/c1-11-15-9-12-5-6-13(18-4)10-14(12)16(11,2)7-8-17(15)3/h5-6,10-11,15H,7-9H2,1-4H3/t11-,15?,16?/m1/s1",12.0
"InChI=1S/C15H17NO2/c1-4-10-16-14(17)13(11-15(16,2)3)18-12-8-6-5-7-9-12/h4-9,11H,1,10H2,2-3H3",12.0
"InChI=1S/C15H21NO2/c1-11-9-13(10-15(2,3)16-11)18-14(17)12-7-5-4-6-8-12/h4-8,11,13,16H,9-10H2,1-3H3",12.0
"InChI=1S/C16H21NO/c1-10-13-6-5-12(18-4)9-15(13)14-7-8-17(3)16(10)11(14)2/h5-6,9,11,14,16H,1,7-8H2,2-4H3/t11-,14?,16?/m0/s1",12.0
"InChI=1S/C16H19NO2/c1-2-8-14(16(19)11-6-7-12-16)15(18)17-13-9-4-3-5-10-13/h2-6,8-11,14,19H,7,12H2,1H3,(H,17,18)/b8-2+",12.0
"InChI=1S/C11H18N4O2/c1-11(2,3)7-4-5-15-9(12-13-14-15)8(6-7)10(16)17/h7-8H,4-6H2,1-3H3,(H,16,17)",12.0
"InChI=1S/C15H20INO/c1-11(2)13-8-15(18)17(14(13)9-16)10-12-6-4-3-5-7-12/h3-7,11,13-14H,8-10H2,1-2H3/t13-,14-/m1/s1",12.0
"InChI=1S/C16H17NO/c1-17-11-14-9-5-8-13(14)10-15(16(17)18)12-6-3-2-4-7-12/h2-4,6-7,10-11,15H,5,8-9H2,1H3",12.0
"InChI=1S/C12H19N3O2/c1-7-4-8-9(14-15-11(13)16)5-12(2,3)6-10(8)17-7/h7H,4-6H2,1-3H3,(H3,13,15,16)/b14-9-",12.0
